Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-10-19 00:00:00-04:00,0.06356611847877502,0.06399271397786586,0.06356611847877502,0.06356611847877502,20585600,0.0,0.0
1981-10-20 00:00:00-04:00,0.06697961688041687,0.0674062066085815,0.06697961688041687,0.06697961688041687,35728000,0.0,0.0
1981-10-21 00:00:00-04:00,0.06697961688041687,0.0674062066085815,0.06697961688041687,0.06697961688041687,76899200,0.0,0.0
1981-10-22 00:00:00-04:00,0.06697961439550627,0.06697961439550627,0.0665530189871788,0.0665530189871788,32278400,0.0,0.0
1981-10-23 00:00:00-04:00,0.06527247204793327,0.06527247204793327,0.06484588235616684,0.06484588235616684,27910400,0.0,0.0
1981-10-26 00:00:00-05:00,0.06484588235616684,0.06527247204793327,0.06484588235616684,0.06484588235616684,27283200,0.0,0.0
1981-10-27 00:00:00-05:00,0.06612645834684372,0.06697964384260618,0.06612645834684372,0.06612645834684372,85590400,0.0,0.0
1981-10-28 00:00:00-05:00,0.06825941801071167,0.06868601359891703,0.06825941801071167,0.06825941801071167,44172800,0.0,0.0
1981-10-29 00:00:00-05:00,0.0678328102494834,0.0678328102494834,0.06740621477365494,0.06740621477365494,30486400,0.0,0.0
1981-10-30 00:00:00-05:00,0.06825941801071167,0.06868601359891703,0.06825941801071167,0.06825941801071167,52729600,0.0,0.0
1981-11-02 00:00:00-05:00,0.06825941801071167,0.06868601359891703,0.06825941801071167,0.06825941801071167,36915200,0.0,0.0
1981-11-03 00:00:00-05:00,0.0678328102494834,0.0678328102494834,0.06740621477365494,0.06740621477365494,28380800,0.0,0.0
1981-11-04 00:00:00-05:00,0.06612644853560776,0.06612644853560776,0.06569985300302505,0.06569985300302505,23811200,0.0,0.0
1981-11-05 00:00:00-05:00,0.06143314515519882,0.06143314515519882,0.061006549745798104,0.06100654974579811,23363200,0.0,0.0
1981-11-06 00:00:00-05:00,0.06143312528729439,0.061859714862743914,0.06143312528729439,0.06143312528729439,24595200,0.0,0.0
1981-11-09 00:00:00-05:00,0.062286365777254105,0.06271295573379468,0.062286365777254105,0.062286365777254105,20384000,0.0,0.0
1981-11-10 00:00:00-05:00,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,16755200,0.0,0.0
1981-11-11 00:00:00-05:00,0.06441929191350937,0.06484588733401189,0.06441929191350937,0.06441929191350937,27440000,0.0,0.0
1981-11-12 00:00:00-05:00,0.0665530189871788,0.06697961439550627,0.0665530189871788,0.0665530189871788,39916800,0.0,0.0
1981-11-13 00:00:00-05:00,0.06228630725638854,0.06228630725638854,0.06185971200466156,0.06185971200466156,21011200,0.0,0.0
1981-11-16 00:00:00-05:00,0.06143314515519882,0.06143314515519882,0.061006549745798104,0.06100654974579811,22556800,0.0,0.0
1981-11-17 00:00:00-05:00,0.062286365777254105,0.06271295573379468,0.062286365777254105,0.062286365777254105,35414400,0.0,0.0
1981-11-18 00:00:00-05:00,0.06441929191350937,0.06484588733401189,0.06441929191350937,0.06441929191350937,29142400,0.0,0.0
1981-11-19 00:00:00-05:00,0.06441929191350937,0.06484588733401189,0.06441929191350937,0.06441929191350937,40006400,0.0,0.0
1981-11-20 00:00:00-05:00,0.06484588235616684,0.06527247204793327,0.06484588235616684,0.06484588235616684,38102400,0.0,0.0
1981-11-23 00:00:00-05:00,0.0627128968121285,0.0627128968121285,0.06185971200466156,0.06185971200466156,22960000,0.0,0.0
1981-11-24 00:00:00-05:00,0.061859714862743914,0.061859714862743914,0.06143312528729439,0.06143312528729439,22153600,0.0,0.0
1981-11-25 00:00:00-05:00,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,52550400,0.0,0.0
1981-11-27 00:00:00-05:00,0.06441929191350937,0.06484588733401189,0.06441929191350937,0.06441929191350937,37251200,0.0,0.0
1981-11-30 00:00:00-05:00,0.06399271397786586,0.06399271397786586,0.06356611847877502,0.06356611847877502,23968000,0.0,0.0
1981-12-01 00:00:00-05:00,0.06356611847877502,0.06399271397786586,0.06356611847877502,0.06356611847877502,23385600,0.0,0.0
1981-12-02 00:00:00-05:00,0.0639927089214325,0.06441929869082569,0.0639927089214325,0.0639927089214325,37564800,0.0,0.0
1981-12-03 00:00:00-05:00,0.06356611783489703,0.06356611783489703,0.06313952803611755,0.06313952803611755,20428800,0.0,0.0
1981-12-04 00:00:00-05:00,0.06484588235616684,0.06527247204793327,0.06484588235616684,0.06484588235616684,137155200,0.0,0.0
1981-12-07 00:00:00-05:00,0.06527248024940491,0.06569983895336148,0.06527248024940491,0.06527248024940491,59292800,0.0,0.0
1981-12-08 00:00:00-05:00,0.06484589415620876,0.06484589415620876,0.0639927089214325,0.0639927089214325,50624000,0.0,0.0
1981-12-09 00:00:00-05:00,0.06441929191350937,0.06484588733401189,0.06441929191350937,0.06441929191350937,34272000,0.0,0.0
1981-12-10 00:00:00-05:00,0.06441929191350937,0.06484588733401189,0.06441929191350937,0.06441929191350937,37408000,0.0,0.0
1981-12-11 00:00:00-05:00,0.06441929869082569,0.06484589415620876,0.0639927089214325,0.0639927089214325,76092800,0.0,0.0
1981-12-14 00:00:00-05:00,0.0627128968121285,0.0627128968121285,0.06185971200466156,0.06185971200466156,25244800,0.0,0.0
1981-12-15 00:00:00-05:00,0.06356611847877502,0.06399271397786586,0.06356611847877502,0.06356611847877502,31315200,0.0,0.0
1981-12-16 00:00:00-05:00,0.0665530189871788,0.06697961439550627,0.0665530189871788,0.0665530189871788,65452800,0.0,0.0
1981-12-17 00:00:00-05:00,0.0720987319946289,0.07252532747733745,0.0720987319946289,0.0720987319946289,51452800,0.0,0.0
1981-12-18 00:00:00-05:00,0.07807178050279617,0.07849837019478685,0.07807178050279617,0.07807178050279617,71724800,0.0,0.0
1981-12-21 00:00:00-05:00,0.0750848775512832,0.0750848775512832,0.07465828210115433,0.07465828210115433,56403200,0.0,0.0
1981-12-22 00:00:00-05:00,0.07593805342912674,0.07636464313087381,0.07593805342912674,0.07593805342912674,53827200,0.0,0.0
1981-12-23 00:00:00-05:00,0.07465830388887063,0.07465830388887063,0.07423171401023865,0.07423171401023865,28896000,0.0,0.0
1981-12-24 00:00:00-05:00,0.07465828210115433,0.0750848775512832,0.07465828210115433,0.07465828210115433,28918400,0.0,0.0
1981-12-28 00:00:00-05:00,0.07209873820684365,0.07209873820684365,0.07124555855989456,0.07124555855989456,36579200,0.0,0.0
1981-12-29 00:00:00-05:00,0.07252535223960876,0.0733785378003382,0.07252535223960876,0.07252535223960876,24236800,0.0,0.0
1981-12-30 00:00:00-05:00,0.07551145553588867,0.07593805091952659,0.07551145553588867,0.07551145553588867,32188800,0.0,0.0
1981-12-31 00:00:00-05:00,0.07551145553588867,0.07593805091952659,0.07551145553588867,0.07551145553588867,54656000,0.0,0.0
1982-01-04 00:00:00-05:00,0.07551143979076966,0.07551143979076966,0.07508485019207001,0.07508485019207001,71254400,0.0,0.0
1982-01-05 00:00:00-05:00,0.07209873820684365,0.07209873820684365,0.07124555855989456,0.07124555855989456,35840000,0.0,0.0
1982-01-06 00:00:00-05:00,0.07081896002933574,0.07081896002933574,0.07039237022399902,0.07039237022399902,66080000,0.0,0.0
1982-01-07 00:00:00-05:00,0.06569983069819231,0.06569983069819231,0.06484588235616684,0.06484588235616684,70044800,0.0,0.0
1982-01-08 00:00:00-05:00,0.0678328201174736,0.06825940995937028,0.0678328201174736,0.0678328201174736,56604800,0.0,0.0
1982-01-11 00:00:00-05:00,0.06399271397786586,0.06399271397786586,0.06356611847877502,0.06356611847877502,33331200,0.0,0.0
1982-01-12 00:00:00-05:00,0.061859714862743914,0.061859714862743914,0.06143312528729439,0.06143312528729439,59920000,0.0,0.0
1982-01-13 00:00:00-05:00,0.06143314515519882,0.06143314515519882,0.061006549745798104,0.06100654974579811,41753600,0.0,0.0
1982-01-14 00:00:00-05:00,0.0639927089214325,0.06441929869082569,0.0639927089214325,0.0639927089214325,25715200,0.0,0.0
1982-01-15 00:00:00-05:00,0.06825941801071167,0.06911260349113088,0.06825941801071167,0.06825941801071167,46704000,0.0,0.0
1982-01-18 00:00:00-05:00,0.06953917443752289,0.07039235961560848,0.06953917443752289,0.06953917443752289,28000000,0.0,0.0
1982-01-19 00:00:00-05:00,0.0686860054972578,0.0686860054972578,0.0678328201174736,0.0678328201174736,55507200,0.0,0.0
1982-01-20 00:00:00-05:00,0.06911257654428482,0.06953917196616154,0.06911257654428482,0.06911257654428482,25827200,0.0,0.0
1982-01-21 00:00:00-05:00,0.07039237022399902,0.07081896002933574,0.07039237022399902,0.07039237022399902,33331200,0.0,0.0
1982-01-22 00:00:00-05:00,0.07081897556781769,0.07124557116274463,0.07081897556781769,0.07081897556781769,24259200,0.0,0.0
1982-01-25 00:00:00-05:00,0.06911257582306311,0.06911257582306311,0.06868598610162735,0.06868598610162735,44710400,0.0,0.0
1982-01-26 00:00:00-05:00,0.06697964384260618,0.06697964384260618,0.06612645834684372,0.06612645834684372,21212800,0.0,0.0
1982-01-27 00:00:00-05:00,0.0665530189871788,0.06740620410784463,0.0665530189871788,0.0665530189871788,31360000,0.0,0.0
1982-01-28 00:00:00-05:00,0.06868598610162735,0.06911257582306311,0.06868598610162735,0.06868598610162735,39603200,0.0,0.0
1982-01-29 00:00:00-05:00,0.06953917443752289,0.06996576417857095,0.06953917443752289,0.06953917443752289,53155200,0.0,0.0
1982-02-01 00:00:00-05:00,0.06953917124048811,0.06953917124048811,0.06868598610162735,0.06868598610162735,38528000,0.0,0.0
1982-02-02 00:00:00-05:00,0.06911257654428482,0.06996576169204896,0.06911257654428482,0.06911257654428482,54275200,0.0,0.0
1982-02-03 00:00:00-05:00,0.06911257654428482,0.06953917196616154,0.06911257654428482,0.06911257654428482,31472000,0.0,0.0
1982-02-04 00:00:00-05:00,0.0678328102494834,0.0678328102494834,0.06740621477365494,0.06740621477365494,22041600,0.0,0.0
1982-02-05 00:00:00-05:00,0.06740621477365494,0.0678328102494834,0.06740621477365494,0.06740621477365494,40297600,0.0,0.0
1982-02-08 00:00:00-05:00,0.06356611783489703,0.06356611783489703,0.06313952803611755,0.06313952803611755,31696000,0.0,0.0
1982-02-09 00:00:00-05:00,0.06313952803611755,0.06356611783489703,0.06313952803611755,0.06313952803611755,57904000,0.0,0.0
1982-02-10 00:00:00-05:00,0.0639927089214325,0.06441929869082569,0.0639927089214325,0.0639927089214325,38796800,0.0,0.0
1982-02-11 00:00:00-05:00,0.06356611783489703,0.06356611783489703,0.06313952803611755,0.06313952803611755,24528000,0.0,0.0
1982-02-12 00:00:00-05:00,0.0639927089214325,0.06441929869082569,0.0639927089214325,0.0639927089214325,19644800,0.0,0.0
1982-02-16 00:00:00-05:00,0.06313951812007192,0.06313951812007192,0.06271292269229889,0.06271292269229889,34316800,0.0,0.0
1982-02-17 00:00:00-05:00,0.06356611847877502,0.06399271397786586,0.06356611847877502,0.06356611847877502,25580800,0.0,0.0
1982-02-18 00:00:00-05:00,0.06441929191350937,0.06484588733401189,0.06441929191350937,0.06441929191350937,28380800,0.0,0.0
1982-02-19 00:00:00-05:00,0.06441929869082569,0.06441929869082569,0.0639927089214325,0.0639927089214325,13596800,0.0,0.0
1982-02-22 00:00:00-05:00,0.06356611783489703,0.06356611783489703,0.06313952803611755,0.06313952803611755,26633600,0.0,0.0
1982-02-23 00:00:00-05:00,0.06271295573379468,0.06271295573379468,0.062286365777254105,0.062286365777254105,34540800,0.0,0.0
1982-02-24 00:00:00-05:00,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,37945600,0.0,0.0
1982-02-25 00:00:00-05:00,0.06271295573379468,0.06271295573379468,0.062286365777254105,0.062286365777254105,30800000,0.0,0.0
1982-02-26 00:00:00-05:00,0.062286365777254105,0.06271295573379468,0.062286365777254105,0.062286365777254105,17427200,0.0,0.0
1982-03-01 00:00:00-05:00,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,35302400,0.0,0.0
1982-03-02 00:00:00-05:00,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,34809600,0.0,0.0
1982-03-03 00:00:00-05:00,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,23654400,0.0,0.0
1982-03-04 00:00:00-05:00,0.061859714862743914,0.061859714862743914,0.06143312528729439,0.06143312528729439,38371200,0.0,0.0
1982-03-05 00:00:00-05:00,0.05716719761612453,0.05716719761612453,0.05674060806632042,0.05674060806632042,45315200,0.0,0.0
1982-03-08 00:00:00-05:00,0.05631403928300979,0.05631403928300979,0.05588744953274727,0.05588744953274727,35145600,0.0,0.0
1982-03-09 00:00:00-05:00,0.05631403625011444,0.0567406316733915,0.05631403625011444,0.05631403625011444,52505600,0.0,0.0
1982-03-10 00:00:00-05:00,0.055887435805105745,0.055887435805105745,0.055460840463638306,0.055460840463638306,86934400,0.0,0.0
1982-03-11 00:00:00-05:00,0.055460840463638306,0.05631402545058497,0.055460840463638306,0.055460840463638306,22579200,0.0,0.0
1982-03-12 00:00:00-05:00,0.05247392047941718,0.05247392047941718,0.052047330886125565,0.052047330886125565,46547200,0.0,0.0
1982-03-15 00:00:00-05:00,0.052047343284952266,0.052047343284952266,0.05162074789404869,0.05162074789404869,51363200,0.0,0.0
1982-03-16 00:00:00-05:00,0.05119416619152737,0.05119416619152737,0.05076757073402404,0.05076757073402405,47152000,0.0,0.0
1982-03-17 00:00:00-05:00,0.04863460485935205,0.04863460485935205,0.04820800945162773,0.04820800945162773,50489600,0.0,0.0
1982-03-18 00:00:00-05:00,0.052047330886125565,0.05247392047941718,0.052047330886125565,0.052047330886125565,56336000,0.0,0.0
1982-03-19 00:00:00-05:00,0.05674060806632042,0.05716719761612453,0.05674060806632042,0.05674060806632042,65811200,0.0,0.0
1982-03-22 00:00:00-05:00,0.061006549745798104,0.06143314515519882,0.061006549745798104,0.06100654974579811,69193600,0.0,0.0
1982-03-23 00:00:00-05:00,0.06057997555506325,0.06057997555506325,0.060153380036354065,0.060153380036354065,55955200,0.0,0.0
1982-03-24 00:00:00-05:00,0.05716719761612453,0.05716719761612453,0.05674060806632042,0.05674060806632042,51609600,0.0,0.0
1982-03-25 00:00:00-05:00,0.0567406316733915,0.0567406316733915,0.05631403625011444,0.05631403625011444,84112000,0.0,0.0
1982-03-26 00:00:00-05:00,0.055887435805105745,0.055887435805105745,0.055460840463638306,0.055460840463638306,50780800,0.0,0.0
1982-03-29 00:00:00-05:00,0.05674060806632042,0.05716719761612453,0.05674060806632042,0.05674060806632042,67603200,0.0,0.0
1982-03-30 00:00:00-05:00,0.05759381502866745,0.05802040474265774,0.05759381502866745,0.05759381502866745,77952000,0.0,0.0
1982-03-31 00:00:00-05:00,0.05759381502866745,0.05802040474265774,0.05759381502866745,0.05759381502866745,50153600,0.0,0.0
1982-04-01 00:00:00-05:00,0.060579944401979446,0.061006534005325415,0.060579944401979446,0.060579944401979446,59136000,0.0,0.0
1982-04-02 00:00:00-05:00,0.060579944401979446,0.061006534005325415,0.060579944401979446,0.060579944401979446,84806400,0.0,0.0
1982-04-05 00:00:00-05:00,0.060579944401979446,0.061006534005325415,0.060579944401979446,0.060579944401979446,86643200,0.0,0.0
1982-04-06 00:00:00-05:00,0.06057997555506325,0.06057997555506325,0.060153380036354065,0.060153380036354065,71590400,0.0,0.0
1982-04-07 00:00:00-05:00,0.05972676645230411,0.05972676645230411,0.05930017679929733,0.05930017679929733,29097600,0.0,0.0
1982-04-08 00:00:00-05:00,0.05972683057188988,0.06015342068286138,0.05972683057188988,0.05972683057188988,23990400,0.0,0.0
1982-04-12 00:00:00-05:00,0.05972676645230411,0.0601533561053109,0.05930017679929733,0.05930017679929733,44307200,0.0,0.0
1982-04-13 00:00:00-05:00,0.0550342849869711,0.0550342849869711,0.05460768938064576,0.05460768938064575,85299200,0.0,0.0
1982-04-14 00:00:00-05:00,0.05503425747156143,0.0554608471686135,0.05503425747156143,0.05503425747156143,113590400,0.0,0.0
1982-04-15 00:00:00-05:00,0.05588744953274727,0.05631403928300979,0.05588744953274727,0.05588744953274727,164281600,0.0,0.0
1982-04-16 00:00:00-05:00,0.05759381502866745,0.05802040474265774,0.05759381502866745,0.05759381502866745,104048000,0.0,0.0
1982-04-19 00:00:00-05:00,0.05716722140067925,0.05716722140067925,0.05631403625011444,0.05631403625011444,41283200,0.0,0.0
1982-04-20 00:00:00-05:00,0.05418105908016017,0.05418105908016017,0.05375446379184723,0.05375446379184723,80550400,0.0,0.0
1982-04-21 00:00:00-05:00,0.05375449829192215,0.05375449829192215,0.05332713946700096,0.05332713946700096,73024000,0.0,0.0
1982-04-22 00:00:00-05:00,0.05290054291399679,0.05290054291399679,0.05247394740581512,0.052473947405815125,52595200,0.0,0.0
1982-04-23 00:00:00-05:00,0.05247394740581512,0.05290054291399679,0.05247394740581512,0.052473947405815125,48294400,0.0,0.0
1982-04-26 00:00:00-04:00,0.05375446379184723,0.05418105908016017,0.05375446379184723,0.05375446379184723,57926400,0.0,0.0
1982-04-27 00:00:00-04:00,0.05247392047941718,0.05247392047941718,0.052047330886125565,0.052047330886125565,70268800,0.0,0.0
1982-04-28 00:00:00-04:00,0.050340985343250606,0.050340985343250606,0.049914389848709106,0.049914389848709106,99232000,0.0,0.0
1982-04-29 00:00:00-04:00,0.049914389848709106,0.050340985343250606,0.049914389848709106,0.049914389848709106,82230400,0.0,0.0
1982-04-30 00:00:00-04:00,0.050340987741947174,0.05076757756082498,0.050340987741947174,0.050340987741947174,277401600,0.0,0.0
1982-05-03 00:00:00-04:00,0.052047330886125565,0.05247392047941718,0.052047330886125565,0.052047330886125565,82700800,0.0,0.0
1982-05-04 00:00:00-04:00,0.05375446379184723,0.05418105908016017,0.05375446379184723,0.05375446379184723,73987200,0.0,0.0
1982-05-05 00:00:00-04:00,0.0537544939206462,0.0537544939206462,0.05290054529905319,0.05290054529905319,53939200,0.0,0.0
1982-05-06 00:00:00-04:00,0.05460768938064576,0.0550342849869711,0.05460768938064576,0.05460768938064575,75465600,0.0,0.0
1982-05-07 00:00:00-04:00,0.055460840463638306,0.055887435805105745,0.055460840463638306,0.055460840463638306,84716800,0.0,0.0
1982-05-10 00:00:00-04:00,0.0550342849869711,0.0550342849869711,0.05460768938064576,0.05460768938064575,31606400,0.0,0.0
1982-05-11 00:00:00-04:00,0.05332713513047751,0.05332713513047751,0.05290054529905319,0.05290054529905319,103017600,0.0,0.0
1982-05-12 00:00:00-04:00,0.052047343284952266,0.052047343284952266,0.05162074789404869,0.05162074789404869,71008000,0.0,0.0
1982-05-13 00:00:00-04:00,0.052047330886125565,0.05247392047941718,0.052047330886125565,0.052047330886125565,54454400,0.0,0.0
1982-05-14 00:00:00-04:00,0.05076757514180184,0.05076757514180184,0.049914389848709106,0.049914389848709106,95737600,0.0,0.0
1982-05-17 00:00:00-04:00,0.04948778195016806,0.04948778195016806,0.049061186611652374,0.049061186611652374,76204800,0.0,0.0
1982-05-18 00:00:00-04:00,0.04863460485935205,0.04863460485935205,0.04820800945162773,0.04820800945162773,122035200,0.0,0.0
1982-05-19 00:00:00-04:00,0.04820802374837774,0.04820802374837774,0.047781433910131454,0.047781433910131454,75286400,0.0,0.0
1982-05-20 00:00:00-04:00,0.04820800945162773,0.04863460485935205,0.04820800945162773,0.04820800945162773,27619200,0.0,0.0
1982-05-21 00:00:00-04:00,0.04863462224602699,0.04906121211026632,0.04863462224602699,0.04863462224602699,38841600,0.0,0.0
1982-05-24 00:00:00-04:00,0.049061186611652374,0.04948778195016806,0.049061186611652374,0.049061186611652374,31987200,0.0,0.0
1982-05-25 00:00:00-04:00,0.049061186611652374,0.04948778195016806,0.049061186611652374,0.049061186611652374,51564800,0.0,0.0
