Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
2025-12-11 00:00:00-05:00,278.34237127554803,278.8310314000742,273.0667227973629,277.2752685546875,-0.38337775020395387,2.110952423517707,-0.08984018563599205
2025-12-10 00:00:00-05:00,276.9960211276047,278.9905919368044,275.68957968235776,278.0232238769531,0.3708366442112949,1.1973656234123746,0.26975190617049005
2025-12-09 00:00:00-05:00,277.40493251311347,279.2698514894354,276.16830825817004,276.4275817871094,-0.35231915927013624,1.1230626898601006,-0.5739240296522619
2025-12-08 00:00:00-05:00,277.37501993231956,278.91084811822003,275.4003836933047,277.13568115234375,-0.08628707085238234,1.2746766645120893,0.2561608941685556
2025-12-05 00:00:00-05:00,279.77845592816414,280.37683325787106,277.2951945750906,278.0232238769531,-0.6273649789752515,1.1113206225959202,0.320255667158742
2025-12-04 00:00:00-05:00,283.3287830094401,283.95707766942763,277.83373081751637,279.9380187988281,-1.1967595295459224,2.2039609207613213,0.6887176168860032
2025-12-03 00:00:00-05:00,285.4230848596457,287.8364984098337,282.5309329409685,283.3786315917969,-0.7162886873198007,1.8778706507063232,1.2290623502059228
2025-12-02 00:00:00-05:00,282.231773534172,286.619823290159,281.86278279875575,285.4131164550781,1.1272093432530954,1.687715009469581,0.7179386998423798
2025-12-01 00:00:00-05:00,277.2553332443013,282.65065109438723,275.3904143522869,282.3315124511719,1.8308680116164722,2.63634330162736,-1.0796995044168756
2025-11-28 00:00:00-05:00,276.50736791500816,278.242634823177,275.2407959413455,278.0930480957031,0.5734676050955595,1.0906228023229634,-1.5012367265243798
2025-11-26 00:00:00-05:00,276.2081750495132,278.7712060098946,275.8790842359358,276.79656982421875,0.21302583625559182,1.0483294817252025,-0.466203049792957
2025-11-25 00:00:00-05:00,274.52277261748515,279.6189174225992,274.50283786370125,276.2181701660156,0.6175799305702098,1.8637619919391377,-0.20896200360085437
2025-11-24 00:00:00-05:00,270.164627965921,276.24807542504453,270.164627965921,275.1710205078125,1.8530895697134027,2.251755718328496,-0.3791023804023297
2025-11-21 00:00:00-05:00,265.2280517805383,272.5879921198442,264.9488130991126,270.75299072265625,2.083089969189813,2.8832659906553055,-1.605557800746249
2025-11-20 00:00:00-05:00,270.09480618650156,274.68232536305425,265.1981613886433,265.5272521972656,-1.6910928624380945,3.5762555534885685,-1.9300760118818316
2025-11-19 00:00:00-05:00,264.80921977983166,271.47107967039307,264.77930243197466,267.83099365234375,1.141113543940976,2.5273037495586035,0.86761017410244
2025-11-18 00:00:00-05:00,269.25705465795,269.97510130800674,264.59974924229334,266.7139892578125,-0.9444749380357257,2.0315030838488073,-0.417055688476875
2025-11-17 00:00:00-05:00,268.0903024129557,269.75575219797963,265.00869378967747,266.7339782714844,-0.5059206279614236,1.7912840293721235,0.007494550146214252
2025-11-14 00:00:00-05:00,270.31420819279356,275.21088338895913,268.8681625557137,271.6705322265625,0.5017583214869654,2.359044958300381,1.8507405719617953
2025-11-13 00:00:00-05:00,273.36590026791555,275.9488963676571,271.3513946141157,272.2090759277344,-0.42317799661457944,1.694298184860787,0.19823412453241485
2025-11-12 00:00:00-05:00,274.2535066981436,274.9815360542478,270.9624767916609,272.7276611328125,-0.5563631924716018,1.4832530725931803,0.19050988778044342
2025-11-11 00:00:00-05:00,269.07757258136417,275.16101963639426,269.0675899882029,274.5028076171875,2.016234569004387,2.2646464587052413,0.6508861173089908
2025-11-10 00:00:00-05:00,268.2298525605972,272.98692304032335,266.733924572705,268.6985778808594,0.17474763371325436,2.3442831569457634,-2.114451865433198
2025-11-07 00:00:00-05:00,268.80702532983145,271.2878818962731,265.7881780523408,267.48193359375,-0.4929527918608279,2.0692055923003734,-0.45279148728833984
2025-11-06 00:00:00-05:00,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,0.7017709740699137,2.0568065051912545,0.4842183230102881
2025-11-05 00:00:00-05:00,267.6214146886098,270.7000692568828,265.94760492323326,269.14581298828125,0.5696099848531122,1.7869927179909528,0.13717047322960862
2025-11-04 00:00:00-05:00,267.3424142382169,270.49078769741067,266.6350358638735,269.046142578125,0.6372832177650515,1.4460784649117402,-0.037032123609737067
2025-11-03 00:00:00-05:00,269.42476736726525,269.8531775103368,265.2701011373342,268.0597839355469,-0.5066287873444464,1.7277018229166625,-0.3666131887736346
2025-10-31 00:00:00-04:00,275.9705701844509,276.29937269597025,268.16940070155243,269.37493896484375,-2.3899762989940543,3.0316553540967623,0.4906200437784003
2025-10-30 00:00:00-04:00,270.98894793982623,273.1310593223432,267.49188695276854,270.401123046875,-0.21691840107138258,2.1081657592741863,0.38095009356649
2025-10-29 00:00:00-04:00,268.28892986747474,270.4110953948544,266.1269030442272,268.7073974609375,0.15597646674034338,1.6098306114940892,-0.6263752039387338
2025-10-28 00:00:00-04:00,267.9999758056659,268.896687690681,267.16307106420925,268.00994873046875,0.0037212409340283826,0.6488983000405415,-0.25955695193323747
2025-10-27 00:00:00-04:00,263.9051197703755,268.1295048126629,263.6759553344934,267.8206481933594,1.4836879354181456,1.6890237384443525,-0.07063190676542819
2025-10-24 00:00:00-04:00,260.2287163700197,263.15789839957887,258.22610426270086,261.85272216796875,0.6240686349310797,1.9098743525405761,-2.2283293187618347
2025-10-23 00:00:00-04:00,258.98332466328685,259.6608147081683,257.0604350924048,258.6246337890625,-0.13849960212330165,1.011582982355383,-1.2327877870353166
2025-10-22 00:00:00-04:00,261.68336485657886,261.882640960004,254.48993535873984,257.49884033203125,-1.5990793021333358,2.9049107937581375,-0.4353001647745103
2025-10-21 00:00:00-04:00,260.9161783410852,264.3136317818121,260.86634411857244,261.8028869628906,0.3398442470847021,1.321476587900792,1.6714819473786946
2025-10-20 00:00:00-04:00,254.94822099113512,263.4069798400544,254.68918336894043,261.27484130859375,2.4815314626881113,3.422915867803253,-0.20169588671179461
2025-10-17 00:00:00-04:00,247.10719170360767,252.44746537322095,246.35995200283696,251.36146545410156,1.7216308927166621,2.470983339984531,-3.7942328487661103
2025-10-16 00:00:00-04:00,247.33633482463924,248.1234206007849,244.2278226113223,246.53927612304688,-0.32225701984202,1.5950672400098624,-1.9184282373366446
2025-10-15 00:00:00-04:00,248.57178982967116,250.89321639065437,246.559219921403,248.42233276367188,-0.06012631847793286,1.757791280582787,0.7637958017225444
2025-10-14 00:00:00-04:00,245.69241642712313,247.93413549962378,243.79940008876653,246.8581085205078,0.4744518004813727,1.6959579922476442,-0.6296632938601943
2025-10-13 00:00:00-04:00,248.46219085423505,248.7710475029622,244.6562426215344,246.74851989746094,-0.6897109579861453,1.6818720165637089,-0.04439336576937958
2025-10-10 00:00:00-04:00,254.00171816056968,255.436420799504,243.10197943699816,244.3673095703125,-3.7930485903905167,5.0737724929559445,-0.9650353032058634
2025-10-09 00:00:00-04:00,256.8611554198282,257.0504585775582,252.2083446799687,253.1050262451172,-1.4623188814096058,1.9198864747055546,3.5756487601262155
2025-10-08 00:00:00-04:00,255.5758888188916,257.56852798749276,255.16739414069707,257.1102294921875,0.600346409978908,0.9410033969589874,1.5824273845875814
2025-10-07 00:00:00-04:00,255.86484387966763,256.45266881763376,254.48991791397023,255.53607177734375,-0.12849444157263826,0.7712489829664045,-0.6122501302079031
2025-10-06 00:00:00-04:00,257.0405037108186,258.1165459888059,254.11133663097664,255.74530029296875,-0.5038907873083716,1.5761631932406397,0.0818782703239318
2025-10-03 00:00:00-04:00,253.73271197999827,258.2858846694617,253.01536064819075,257.07037353515625,1.3154242230387252,2.0830846031516073,0.518122225772899
2025-10-02 00:00:00-04:00,255.63566078088252,257.229778167004,253.21461153357077,256.18365478515625,0.21436524254863032,1.5856773071331574,-0.34493229920122825
2025-10-01 00:00:00-04:00,254.10134722927504,257.83756097799323,253.9917514638179,254.5098419189453,0.16076053674036356,1.514147405185786,-0.6533644262412652
2025-09-30 00:00:00-04:00,253.92203562343897,254.9781320575181,252.17847617402816,253.69288635253906,-0.09024394843767464,1.1101882785420225,-0.32099173856955376
2025-09-29 00:00:00-04:00,253.6231329894407,254.06151607705354,252.07883445903423,253.4936065673828,-0.05107042899879545,0.7865323648747362,-0.07855158574660015
2025-09-26 00:00:00-04:00,253.1648258525147,256.65194458214916,252.84599627139946,254.5198211669922,0.5352225807493757,1.5052436530038924,0.4048285925257078
2025-09-25 00:00:00-04:00,252.27810324622078,256.22353571779615,250.7836237831838,255.92462158203125,1.4454359252303028,2.169165535033283,0.5519414592537242
2025-09-24 00:00:00-04:00,254.2807025242173,254.79879299943292,250.11607847800005,251.38140869140625,-1.1401942042907993,1.8722165124001644,-1.7752152421054879
2025-09-23 00:00:00-04:00,254.93828225227924,256.3929004583055,252.64674396870498,253.4936065673828,-0.5666766372367791,1.482764602762729,0.8402363114169198
2025-09-22 00:00:00-04:00,247.38616206443075,255.69547916115815,247.2068166293636,255.13751220703125,3.133299808653684,3.433830283297394,0.6484998426228294
2025-09-19 00:00:00-04:00,240.34217704154452,245.3935247988757,239.32594197772087,244.59646606445312,1.7700967326151957,2.535280033169013,-4.1315156095214185
2025-09-18 00:00:00-04:00,239.08682096339746,240.31228984200703,235.77903252032195,237.0045166015625,-0.8709406706084163,1.9226719497605709,-3.1038671919691896
2025-09-17 00:00:00-04:00,238.09049720761,239.21634322602875,236.85505542454314,238.1104278564453,0.008371039192681307,0.9969336720523879,0.46662032890369964
2025-09-16 00:00:00-04:00,236.30708253667353,240.33222235518573,235.45026224943368,237.2735137939453,0.40897261601196166,2.073457068644144,-0.3514814827868751
2025-09-15 00:00:00-04:00,236.1277410783948,237.31336381412066,234.16499028444412,235.82884216308594,-0.12658356614253935,1.344510776718657,-0.6088634200081766
2025-09-12 00:00:00-04:00,228.37638560886936,233.6469097348115,228.17712472443904,233.2085418701172,2.1158738668908015,2.3971662439773933,-1.1111025559616183
2025-09-11 00:00:00-04:00,226.04500979013486,229.60186307827533,225.81584532196928,229.18341064453125,1.3883964336616652,1.6765952588083135,-1.7259793287621839
2025-09-10 00:00:00-04:00,231.33545739080094,231.56460664903227,225.118417424808,225.955322265625,-2.325685472455327,2.8634659473729496,-1.4085174707139214
2025-09-09 00:00:00-04:00,236.12775932745953,237.90120710535396,232.5011563745861,233.48751831054688,-1.118140884592563,2.3225909130825015,3.333489102800291
2025-09-08 00:00:00-04:00,238.41928864081726,239.2661511981365,235.47017586985078,237.0045166015625,-0.593396636371202,1.6120832773250378,1.5062896365783063
2025-09-05 00:00:00-04:00,239.1167179897741,240.43186723598095,237.61228077870243,238.807861328125,-0.1291656494140641,1.1866333036483534,0.7608904473302314
2025-09-04 00:00:00-04:00,237.57239985348932,239.0170601981439,235.8687018920251,238.8975067138672,0.5577696993401019,1.3347927388687837,0.03753870799880765
2025-09-03 00:00:00-04:00,236.33697373754433,237.9709372370204,233.49745685978084,237.5923309326172,0.53117257753624,1.915858287024494,-0.5463329438650133
2025-09-02 00:00:00-04:00,228.4062708029861,230.00038826150748,226.1346633063032,228.87454223632812,0.20501689016494762,1.7094791655041828,-3.669221418919233
2025-08-29 00:00:00-04:00,231.65426265633033,232.52107103838586,230.51845893056873,231.28562927246094,-0.1591308442341415,0.8687426235225301,1.053453570053775
2025-08-28 00:00:00-04:00,229.9704999102399,232.55096405412047,228.4959359400532,231.70408630371094,0.7538299017255115,1.7746609353836107,0.1809265160858997
2025-08-27 00:00:00-04:00,227.7686378094015,230.05020313892598,227.41991984776428,229.6417236328125,0.822363360217492,1.1565755950149066,-0.8900847213351049
2025-08-26 00:00:00-04:00,226.03502689374838,228.6453946309622,223.86305742355088,228.46604919433594,1.075506895544247,2.136277982821917,-0.5119602918311261
2025-08-25 00:00:00-04:00,225.6464693442017,228.45609804536198,225.3973894325087,226.323974609375,0.30025077154645247,1.3570292985887296,-0.9375898924653181
2025-08-22 00:00:00-04:00,225.33760837029214,228.2468598588307,224.58041092619504,226.9217529296875,0.703009395924788,1.6325773550394755,0.26412505407094056
2025-08-21 00:00:00-04:00,225.43723377620466,225.6863136691638,222.95639256938466,224.072265625,-0.6054759137790393,1.2244192993612366,-1.2557135963824573
2025-08-20 00:00:00-04:00,229.13358225147155,229.6217843388592,224.93908515924198,225.17819213867188,-1.7262376269484059,2.0817632366123306,0.493557964698188
2025-08-19 00:00:00-04:00,230.4287923573085,232.01293684851592,228.50590285589897,229.71144104003906,-0.3113114945102453,1.5347673512086772,2.013182918963774
2025-08-18 00:00:00-04:00,230.8472538899505,232.26202593201924,229.26310933608104,230.0402374267578,-0.3495889379638956,1.3080676627926346,0.1431345279234275
2025-08-15 00:00:00-04:00,233.1387895567921,233.417757832359,228.49593650929467,230.73765563964844,-1.0299160949185344,2.154008249885935,0.3031722713782603
2025-08-14 00:00:00-04:00,233.1985666998313,234.25466305951576,230.0003892485326,231.92327880859375,-0.5468678085312074,1.8496811352723859,0.5138403463702312
2025-08-13 00:00:00-04:00,230.2195756343437,234.1351043372746,229.58191650034667,232.47125244140625,0.9780561886878272,1.9832519504736652,0.23627366585514675
2025-08-12 00:00:00-04:00,227.17084589508121,229.95058632959714,226.2343181614284,228.8048095703125,0.7192664484710909,1.6426633228637813,-1.5771596843002667
2025-08-11 00:00:00-04:00,227.08116933177635,228.71513292468896,223.9327956372812,226.34388732910156,-0.32467773741185246,2.1356127287197473,-1.0755552935414525
2025-08-08 00:00:00-04:00,219.76783274169614,229.8889142887861,218.19543055331755,228.24685668945312,3.858173346834974,5.359179019384267,0.8407425456931739
2025-08-07 00:00:00-04:00,217.82723230897543,219.78775818606874,215.53829184895108,218.97169494628906,0.5253992465415356,1.9715598099365503,-4.063653658890742
2025-08-06 00:00:00-04:00,204.6409599471833,214.3440641251077,204.60114383647723,212.22430419921875,3.7056825055906106,4.761909003019689,-3.081398602100316
2025-08-05 00:00:00-04:00,202.42165671427045,204.35232790405936,201.18763073057525,201.9439697265625,-0.23598610714970922,1.5730078245825099,-4.84408914023623
2025-08-04 00:00:00-04:00,203.52634207300898,206.88014336875773,200.70995198839026,202.37193298339844,-0.567203772176296,3.07418307823838,0.21192178078672796
2025-08-01 00:00:00-04:00,209.8557561748323,212.5527283441607,200.530828701964,201.40660095214844,-4.026172727730568,5.995038129555667,-0.477008850495686
2025-07-31 00:00:00-04:00,207.48719786288635,208.83069544134486,206.16359315375274,206.57162475585938,-0.4412672764668643,1.2936824813695613,2.5644759304279674
2025-07-30 00:00:00-04:00,210.88079278566187,211.36844143995228,206.72090512781878,208.0445098876953,-1.3449697625375197,2.2482178613042794,0.7130142552621566
2025-07-29 00:00:00-04:00,213.14982178903043,213.7767964509494,209.80599741985404,210.2538299560547,-1.3586649093434888,1.892605111353985,1.0619458641576207
2025-07-28 00:00:00-04:00,213.00055398053098,213.81661722083774,212.03521828670327,213.0204620361328,0.009346480668614265,0.8401429481991783,1.315853357180874
2025-07-25 00:00:00-04:00,213.6673052863376,214.20471642869953,212.37355515647585,212.85125732421875,-0.3819245817815996,0.8622360118586754,-0.07943120125490921
2025-07-24 00:00:00-04:00,212.87118332406595,214.65258233290422,212.50296779967493,212.7318572998047,-0.06545086191829053,1.0115691820622992,-0.056095522251109475
2025-07-23 00:00:00-04:00,213.96588230147148,214.11515474984876,211.38834345684663,213.11996459960938,-0.3953516760537709,1.2899534801259216,0.18243967064026645
2025-07-22 00:00:00-04:00,212.11484021935428,213.91613206526756,211.20921348603295,213.3687744140625,0.5911581638566596,1.2816290229751819,0.11674636626397561
2025-07-21 00:00:00-04:00,211.07984586548804,214.74213848423943,210.61210526026528,211.4580078125,0.17915587604367822,1.9609666874895137,-0.8955230711755746
2025-07-18 00:00:00-04:00,209.85573909301036,210.77131219576944,208.69136845628208,210.16424560546875,0.14700885179111542,0.9966601660974211,-0.6118293747373382
2025-07-17 00:00:00-04:00,209.5571995447156,210.78127919114968,208.58190225319882,209.0098419189453,-0.2611972420701674,1.0544428419686298,-0.5492864322366953
